user,day,activity_encoded,anomalous
AAF0535,2010-01-04,"[99, 99, 3.0, 4.0, 5.0, 8.0, 3.0, 4.0, 8.0, 3.0, 4.0, 5.0, 8.0, 11.0, 14.0, 11.0, 12.0, 11.0, 12.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 12.0, 11.0, 12.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 12.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 12.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 26.0, 29.0, 26.0, 29.0, 26.0, 29.0, 26.0, 27.0]",0
AAF0535,2010-01-21,"[99, 99, 3.0, 4.0, 8.0, 3.0, 4.0, 8.0, 3.0, 4.0, 8.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 12.0, 11.0, 14.0, 11.0, 12.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 12.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 99, 99, 99, 99, 99, 99, 99]",0
AAF0535,2010-01-25,"[99, 99, 3.0, 4.0, 8.0, 3.0, 4.0, 5.0, 8.0, 3.0, 4.0, 8.0, 26.0, 29.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 12.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 12.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 12.0, 11.0, 12.0, 11.0, 12.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 13.0, 11.0, 14.0, 11.0, 12.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 26.0, 29.0, 26.0, 29.0, 99, 99, 99, 99, 99]",0
AAF0535,2010-01-26,"[99, 99, 3.0, 4.0, 8.0, 3.0, 4.0, 5.0, 6.0, 3.0, 4.0, 5.0, 8.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 12.0, 11.0, 14.0, 11.0, 14.0, 11.0, 12.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 13.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 13.0, 11.0, 14.0, 26.0, 27.0, 26.0, 29.0, 99, 99, 99, 99, 99, 99, 99, 99]",0
AAF0535,2010-01-27,"[99, 99, 3.0, 4.0, 5.0, 8.0, 3.0, 4.0, 5.0, 6.0, 3.0, 4.0, 8.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 12.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 13.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 12.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 12.0, 11.0, 14.0, 11.0, 14.0, 11.0, 12.0, 11.0, 14.0, 99, 99, 99, 99]",0
AAF0535,2010-01-28,"[99, 99, 3.0, 4.0, 8.0, 3.0, 4.0, 5.0, 8.0, 3.0, 4.0, 8.0, 11.0, 14.0, 11.0, 12.0, 11.0, 14.0, 11.0, 14.0, 11.0, 12.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 12.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 12.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 12.0, 11.0, 14.0, 11.0, 14.0, 11.0, 12.0, 11.0, 14.0, 11.0, 14.0, 99, 99, 99, 99]",0
AAF0535,2010-01-29,"[99, 99, 3.0, 4.0, 5.0, 8.0, 3.0, 4.0, 5.0, 8.0, 3.0, 4.0, 5.0, 8.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 13.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 12.0, 11.0, 12.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 12.0, 11.0, 14.0, 11.0, 14.0, 99, 99, 99, 99]",0
AAF0535,2010-02-01,"[99, 99, 3.0, 4.0, 5.0, 8.0, 3.0, 4.0, 8.0, 3.0, 4.0, 8.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 12.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 12.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 12.0, 99, 99, 99, 99, 99, 99, 99]",0
AAF0535,2010-02-02,"[99, 99, 3.0, 4.0, 5.0, 8.0, 3.0, 4.0, 5.0, 8.0, 3.0, 4.0, 5.0, 8.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 12.0, 11.0, 14.0, 11.0, 13.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 12.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 99, 99, 99, 99, 99, 99, 99, 99]",0
AAF0535,2010-02-03,"[99, 99, 3.0, 4.0, 5.0, 8.0, 3.0, 4.0, 5.0, 8.0, 3.0, 4.0, 5.0, 8.0, 11.0, 12.0, 11.0, 14.0, 11.0, 13.0, 11.0, 12.0, 11.0, 14.0, 11.0, 14.0, 11.0, 12.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 12.0, 11.0, 14.0, 11.0, 14.0, 11.0, 12.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 11.0, 14.0, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0
